ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
230180,202302,2026,4887,1633,4198,15,62,1328,3259,1343,3321
230185,202302,5697,13340,4689,11789,446,1127,3336,8390,3782,9517
230190,202302,17797,48174,14501,42055,1979,5861,7973,22399,9952,28260
230195,202302,7082,17875,6344,16693,340,881,4852,12678,5192,13559
230200,202302,5910,14756,4860,12911,323,843,3507,9067,3830,9910
230205,202302,5751,13298,5018,12296,478,962,3775,9300,4253,10262
230210,202302,13341,26911,11369,24373,471,994,9207,19199,9678,20193
230220,202302,19154,40823,16777,37609,978,2200,13623,29888,14601,32088
230230,202302,8842,21962,7950,20354,592,1386,5988,15158,6580,16544
230240,202302,17053,37856,14400,33716,884,1764,11118,25747,12002,27511
230250,202302,11598,27911,10750,26697,577,1450,7983,19212,8560,20662
230260,202302,18753,47032,16053,42581,2242,5719,9773,25555,12015,31274
230270,202302,8824,21119,6718,17502,863,2069,3867,10340,4730,12409
230280,202302,24878,56248,20614,49633,419,1609,16838,38154,17257,39763
230290,202302,6451,14503,5447,12784,230,514,4373,9905,4603,10419
230300,202302,6193,13838,5536,12972,80,210,4867,11346,4947,11556
230310,202302,5688,14504,4666,12676,154,541,3388,8834,3542,9375
230320,202302,9279,23839,7657,21138,242,901,5931,15792,6173,16693
230330,202302,5904,14010,4569,11629,160,495,3442,8381,3602,8876
230340,202302,4706,13034,4034,11746,283,873,2786,7842,3069,8715
230350,202302,23779,54396,20665,50113,1042,2979,15224,35606,16266,38585
230360,202302,3797,8591,2944,7213,166,390,2161,5259,2327,5649
230365,202302,3754,7953,3105,7054,75,210,2733,6113,2808,6323
230370,202302,101750,214218,89666,198251,4892,12744,71735,150898,76627,163642
230380,202302,7540,18582,5916,15721,129,441,4463,11304,4592,11745
230390,202302,4124,10450,3511,9517,77,319,2795,7314,2872,7633
230393,202302,4165,10275,3322,8697,84,410,2673,6589,2757,6999
230395,202302,6849,16865,5791,15131,532,1396,3826,9735,4358,11131
230400,202302,6951,16422,6100,15157,86,372,4948,11658,5034,12030
230410,202302,16220,43254,13391,38431,1070,3145,9097,25823,10167,28968
230420,202302,37653,89423,30893,78610,3071,8244,19435,47056,22506,55300
230423,202302,5515,14612,4820,13396,306,911,3462,9304,3768,10215
230425,202302,7562,19845,6947,18739,725,1875,4822,12861,5547,14736
230426,202302,3272,7552,2349,5889,44,161,1787,4261,1831,4422
230427,202302,2131,5468,1548,4350,142,456,839,2125,981,2581
230428,202302,12314,29909,10563,27476,1525,4007,6194,15529,7719,19536
230430,202302,5921,15127,4630,12923,191,533,3442,9387,3633,9920
230435,202302,7853,17596,6403,15268,901,2072,3724,8716,4625,10788
230440,202302,618429,1256368,529932,1138143,34762,83231,396230,810676,430992,893907
230445,202302,4991,12368,4073,10873,238,652,2753,6992,2991,7644
230450,202302,4644,11292,4026,10428,197,692,3051,7466,3248,8158
230460,202302,2758,6387,2351,5765,67,234,1984,4719,2051,4953
230465,202302,5119,12381,4255,10836,145,426,3296,8046,3441,8472
230470,202302,14267,39937,12779,37323,813,2757,9451,26527,10264,29284
230480,202302,1886,4595,1539,4014,56,216,1179,2879,1235,3095
230490,202302,3337,8232,2760,7160,207,626,1850,4427,2057,5053
230495,202302,7526,18318,6531,16708,838,2272,4091,10071,4929,12343
230500,202302,11296,32243,9892,29838,440,1368,7790,23474,8230,24842
230510,202302,2180,5232,1720,4391,160,434,1099,2642,1259,3076
230520,202302,5894,13985,5054,12623,400,968,3697,8965,4097,9933
230523,202302,20440,53936,16000,45348,3587,9849,4194,12204,7781,22053
230526,202302,4857,11554,4088,10382,329,644,2862,7511,3191,8155
230530,202302,6694,18909,5598,16925,1209,3771,3040,9128,4249,12899
230533,202302,6111,11555,4881,9796,65,184,4219,8052,4284,8236
230535,202302,6024,15516,5074,14032,357,1092,3351,9076,3708,10168
230540,202302,18545,45755,15878,41907,268,929,13071,33833,13339,34762
230550,202302,28362,63773,23349,55989,1944,4747,16151,37253,18095,42000
230560,202302,9375,19546,7432,16703,165,326,6290,14038,6455,14364
230565,202302,3773,9144,3126,8027,89,290,2491,6174,2580,6464
230570,202302,4094,9340,3418,8412,71,213,2820,6761,2891,6974
230580,202302,15023,32331,12890,29384,519,1134,10852,24350,11371,25484
230590,202302,11672,28667,9711,25463,729,1817,7014,18063,7743,19880
230600,202302,4574,10151,3601,8586,150,365,2509,5931,2659,6296
230610,202302,8230,19643,7238,18078,471,1200,5704,14035,6175,15235
230620,202302,2527,6017,1969,5027,85,264,1333,3144,1418,3408
230625,202302,12563,29745,10818,26963,2125,5579,5166,12180,7291,17759
230630,202302,14396,35455,12632,32467,1537,3621,8124,20950,9661,24571
230640,202302,32569,88749,29435,83863,1453,4894,23353,64941,24806,69835
230650,202302,6321,14974,5281,13299,186,670,4312,10348,4498,11018
230655,202302,11968,33508,11249,32404,889,2329,8961,26170,9850,28499
230660,202302,7295,19012,5832,16515,173,702,4686,12903,4859,13605
230670,202302,7236,15288,5199,12210,151,400,4151,9386,4302,9786
230680,202302,3407,8159,2747,7074,158,320,1913,4878,2071,5198
230690,202302,8432,22340,7091,19867,547,1584,4419,12284,4966,13868
230700,202302,12970,28018,10342,23493,407,980,8051,17558,8458,18538
230710,202302,8027,22788,6998,20775,647,1970,4645,13383,5292,15353
230720,202302,2303,6083,1910,5412,139,386,1261,3460,1400,3846
230725,202302,5817,14868,5237,13945,369,1147,3625,9177,3994,10324
230730,202302,74994,175414,59092,153440,12503,32903,24333,64051,36836,96954
230740,202302,7275,18187,6071,16320,172,480,4790,12743,4962,13223
230750,202302,10195,24062,8308,21126,141,488,6686,16342,6827,16830
230760,202302,14313,33084,12346,30251,487,1508,9501,22198,9988,23706
230763,202302,5826,13926,4755,12210,92,351,3789,9291,3881,9642
230765,202302,57557,134015,49246,121847,4884,13085,31939,74641,36823,87726
230770,202302,36377,71755,30971,65090,1994,4328,24179,49083,26173,53411
230780,202302,8091,24457,7268,22679,975,2827,4372,13766,5347,16593
230790,202302,3870,9343,3446,8703,132,428,2728,6544,2860,6972
230800,202302,10778,29291,9341,26630,1115,3370,5656,15274,6771,18644
230810,202302,12970,35198,11468,32819,551,1679,8793,24614,9344,26293
230820,202302,4265,12352,3536,10910,347,1263,2180,6338,2527,7601
230830,202302,9390,22029,7958,19808,328,706,6287,15310,6615,16016
230835,202302,5048,10617,3966,9054,119,281,3234,7137,3353,7418
230837,202302,4801,10765,4337,10051,76,291,3798,8409,3874,8700
230840,202302,11517,30198,9808,27353,798,2238,7144,19717,7942,21955
230850,202302,12493,30257,10549,26918,607,1451,7800,19613,8407,21064
230860,202302,7990,14910,6741,13266,202,321,5969,11545,6171,11866
230870,202302,22704,44666,19442,39714,744,1446,16042,31744,16786,33190
230880,202302,2424,6523,2193,6147,74,307,1704,4581,1778,4888
230890,202302,5556,15423,5007,14525,229,789,3707,10502,3936,11291
230900,202302,4000,9945,3323,8688,131,459,2429,5993,2560,6452
230910,202302,4255,9268,3308,7884,62,235,2783,6454,2845,6689
230920,202302,5715,14150,4564,12294,131,407,3493,9079,3624,9486
230930,202302,8334,20747,6790,18149,363,1060,4706,12186,5069,13246
230940,202302,10109,22148,8735,20242,199,440,7482,17070,7681,17510
230945,202302,7912,19807,6724,17742,322,944,4876,12352,5198,13296
230950,202302,7720,16732,6806,15531,149,350,5798,13158,5947,13508
230960,202302,15833,40768,13663,36961,2160,5968,6944,17938,9104,23906
230970,202302,19358,44683,16409,40416,1623,4197,10756,25464,12379,29661
230980,202302,4318,9170,3735,8261,324,690,2787,6024,3111,6714
230990,202302,2073,5116,1715,4470,68,253,1263,3080,1331,3333
231000,202302,3378,7717,2641,6393,72,221,2033,4633,2105,4854
231010,202302,4592,8962,3529,7313,34,126,3145,6251,3179,6377
231020,202302,11028,28032,9767,25869,1590,3861,5935,15933,7525,19794
231025,202302,10519,23728,9326,21979,628,1381,7308,16966,7936,18347
231030,202302,8704,23492,6621,19423,838,2448,3819,11045,4657,13493
231040,202302,3826,8882,3253,7933,86,239,2722,6372,2808,6611
231050,202302,15020,32723,12199,28195,485,1226,9619,21342,10104,22568
231060,202302,3540,8557,3136,7970,103,316,2512,6313,2615,6629
231070,202302,9926,25203,8569,22951,749,1969,5834,15307,6583,17276
231080,202302,4636,11701,3816,10392,230,647,2646,7107,2876,7754
231085,202302,9109,19053,7235,16833,271,661,5682,12885,5953,13546
231090,202302,5200,12235,3831,9726,121,429,2706,6420,2827,6849
231095,202302,2641,7250,2074,6084,189,550,1365,3946,1554,4496
231100,202302,3536,9196,2901,8077,146,463,2187,5891,2333,6354
231110,202302,4452,11747,4062,11068,358,1139,2856,7381,3214,8520
231120,202302,2952,7329,2479,6575,106,277,1860,4814,1966,5091
231123,202302,2346,5447,1831,4579,107,256,1290,3172,1397,3428
231126,202302,6721,16336,5432,14062,305,718,3981,10152,4286,10870
231130,202302,30977,62692,25902,56443,1186,3309,20561,42397,21747,45706
231135,202302,5075,12702,4174,11082,161,459,3041,7878,3202,8337
231140,202302,21831,51837,17780,45494,829,2590,13237,32148,14066,34738
231150,202302,7111,17421,5049,13520,833,2294,1902,4904,2735,7198
231160,202302,8618,21844,7662,20199,755,1986,5113,13193,5868,15179
231170,202302,5639,14254,4669,12546,291,840,3351,8571,3642,9411
231180,202302,19235,47067,15714,40493,2355,6052,8385,20831,10740,26883
231190,202302,5026,12269,3941,10422,96,314,3021,7704,3117,8018
231195,202302,5968,16184,4880,14157,304,975,3446,9911,3750,10886
231200,202302,10318,25209,9025,22934,143,640,7597,18353,7740,18993
231210,202302,5870,15074,4905,13521,146,587,3924,10408,4070,10995
231220,202302,16368,35298,12938,29495,613,1311,9640,20938,10253,22249
231230,202302,12161,33959,10680,31336,788,2443,7842,22687,8630,25130
231240,202302,14610,38532,12821,35434,1720,4657,7872,21396,9592,26053
231250,202302,2537,5488,1687,3820,61,145,1183,2476,1244,2621
231260,202302,4097,9666,3447,8695,355,776,2344,5961,2699,6737
231270,202302,7888,17730,6390,15392,155,542,4906,11130,5061,11672
231280,202302,2168,5964,1867,5448,160,464,1290,3755,1450,4219
231290,202302,44663,119821,37618,107583,5057,14481,19736,54131,24793,68612
231300,202302,5061,12329,3911,10170,190,594,2693,6624,2883,7218
231310,202302,10361,21801,8246,18298,562,1434,6131,12806,6693,14240
231320,202302,8316,21058,6448,17775,175,462,5019,13650,5194,14112
231325,202302,2905,6775,2269,5782,140,264,1631,4119,1771,4383
231330,202302,13591,33852,11252,29723,1396,3580,7232,18919,8628,22499
231335,202302,6777,15821,5630,14102,152,467,4793,11795,4945,12262
231340,202302,22850,61648,20374,57762,1591,4388,15115,43199,16706,47587
231350,202302,19674,46878,17877,44438,305,933,15941,39066,16246,39999
231355,202302,5342,13841,4724,12771,228,653,3690,9767,3918,10420
231360,202302,9709,25790,8351,23628,438,1333,6520,18125,6958,19458
231370,202302,2462,6157,1948,5277,42,125,1489,3955,1531,4080
231375,202302,4941,13436,4393,12556,204,547,3457,9941,3661,10488
231380,202302,7440,16789,6529,15606,202,412,5434,12902,5636,13314
231390,202302,4081,10675,3609,9933,120,464,2720,7172,2840,7636
231395,202302,5351,13379,4482,12042,321,809,3121,8235,3442,9044
231400,202302,11992,29732,9993,26296,297,1149,7740,19396,8037,20545
231410,202302,20211,49794,18306,47072,865,2104,15178,38783,16043,40887
240010,202302,3086,7253,2397,6105,361,931,1196,2906,1557,3837
240020,202302,17511,40665,14529,35777,853,2514,10351,24162,11204,26676
240030,202302,4784,8796,4309,8149,80,233,3936,7150,4016,7383
240040,202302,932,2469,769,2185,23,73,505,1366,528,1439
240050,202302,4204,9920,3279,8330,63,161,2534,6243,2597,6404
240060,202302,1800,4170,1403,3495,49,125,1097,2665,1146,2790
240070,202302,3233,7890,2855,7142,220,613,2037,4756,2257,5369
240080,202302,3544,8570,2771,7285,128,374,1937,4928,2065,5302
240090,202302,2821,5870,2316,5107,44,90,1998,4307,2042,4397
240100,202302,13739,28310,11025,23992,229,675,8972,18349,9201,19024
240110,202302,6009,14860,5006,13109,178,599,3803,9455,3981,10054
240120,202302,4073,10301,3397,9389,256,839,2416,6457,2672,7296
240130,202302,4884,8452,3986,7331,29,69,3642,6566,3671,6635
240140,202302,2175,5974,1822,5354,205,700,1134,3178,1339,3878
240145,202302,8401,21154,6729,18373,737,2076,4311,11531,5048,13607
240150,202302,1285,3008,1065,2607,55,174,837,1948,892,2122
240160,202302,1771,4569,1448,4001,43,185,1069,2812,1112,2997
240165,202302,1176,2818,971,2464,24,90,805,1966,829,2056
240170,202302,3471,7968,2909,7055,289,701,1928,4562,2217,5263
240180,202302,3692,9818,2981,8432,626,1759,1346,3901,1972,5660
240185,202302,1667,4489,1483,4180,45,168,1174,3170,1219,3338
240190,202302,1392,3313,1142,2929,28,100,927,2313,955,2413
240200,202302,16191,34261,13098,29442,1447,3391,8114,17265,9561,20656
240210,202302,4279,8618,3533,7462,29,121,3101,6229,3130,6350
240220,202302,8636,23397,7738,22036,519,1744,5911,16474,6430,18218
240230,202302,7096,15902,5541,13456,313,617,4038,9914,4351,10531
240240,202302,2107,5601,1469,4267,193,611,515,1251,708,1862
240250,202302,3806,8360,3261,7579,59,189,2752,6146,2811,6335
240260,202302,19788,50223,17190,46148,4943,12805,7198,21416,12141,34221
240270,202302,3010,7622,2473,6793,110,319,1697,4746,1807,5065
240280,202302,1957,4547,1614,4006,66,155,1258,3069,1324,3224
240290,202302,1389,3593,1139,3115,31,125,772,1901,803,2026
240300,202302,2679,6235,1960,5064,98,258,1208,2984,1306,3242
240310,202302,10459,25100,8259,21407,1148,2922,4160,10453,5308,13375
240320,202302,2266,5689,1591,4403,100,305,1063,2777,1163,3082
240325,202302,46820,105682,38703,93045,4434,12066,23815,53230,28249,65296
240330,202302,2158,5300,1680,4473,75,255,1148,2863,1223,3118
240340,202302,2540,4914,2040,4202,61,149,1693,3313,1754,3462
240350,202302,3053,6237,2707,5842,61,151,2464,5264,2525,5415
240360,202302,15654,36563,13970,34088,2148,5053,8902,21627,11050,26680
240370,202302,2678,5737,2058,4673,93,258,1526,3227,1619,3485
240375,202302,1165,2504,941,2158,38,123,690,1409,728,1532
240380,202302,2770,6953,2145,5728,216,554,1242,3197,1458,3751
240390,202302,1159,2579,798,1937,25,51,513,1150,538,1201
240400,202302,1715,3864,1264,3130,36,120,898,2080,934,2200
240410,202302,706,1911,579,1681,60,215,321,857,381,1072
240420,202302,6285,18284,5623,17053,443,1699,3893,11207,4336,12906
240430,202302,4285,9675,3584,8555,111,356,2798,6324,2909,6680
240440,202302,3407,6773,2901,6090,275,527,2205,4548,2480,5075
240450,202302,5346,13093,4210,11109,320,1015,2651,6393,2971,7408
240460,202302,4245,9741,3806,9082,303,659,3025,7236,3328,7895
240470,202302,4054,11308,3083,9363,640,1722,1384,4426,2024,6148
240480,202302,687,1708,416,1145,29,59,199,534,228,593
240485,202302,2533,6446,2002,5536,155,460,1272,3495,1427,3955
240490,202302,1967,4341,1492,3550,90,168,1078,2502,1168,2670
240500,202302,2630,6287,2266,5710,117,284,1808,4487,1925,4771
240510,202302,2019,4851,1729,4422,68,201,1398,3462,1466,3663
240520,202302,1955,3933,1502,3355,104,217,1172,2604,1276,2821
240530,202302,2877,6775,2547,6271,157,294,2038,4985,2195,5279
240540,202302,2828,6079,2520,5631,46,114,2263,5002,2309,5116
240550,202302,1077,2311,956,2123,15,54,852,1821,867,1875
240560,202302,4829,9985,4164,9149,151,266,3512,7657,3663,7923
240570,202302,3332,8131,2235,5872,305,830,865,1993,1170,2823
240580,202302,10611,26543,9368,24487,522,1479,7588,19467,8110,20946
240590,202302,1136,2175,990,1979,23,37,817,1565,840,1602
240600,202302,2113,5110,1538,4031,61,167,1060,2615,1121,2782
240610,202302,5548,12631,4722,11250,255,638,3411,7722,3666,8360
240615,202302,1569,3528,1254,3030,90,244,933,2114,1023,2358
240620,202302,2372,5648,2022,5083,65,199,1674,4074,1739,4273
240630,202302,2818,6207,2532,5776,212,344,1917,4453,2129,4797
240640,202302,1108,2611,866,2221,34,106,647,1594,681,1700
240650,202302,4838,12824,3998,11197,324,849,2664,7407,2988,8256
240660,202302,5311,9363,4865,8806,79,140,4552,8144,4631,8284
240670,202302,3110,7546,2459,6318,216,589,1594,3893,1810,4482
240680,202302,1942,4478,1548,3842,54,166,1201,2829,1255,2995
240690,202302,1472,3058,1149,2545,20,71,967,2001,987,2072
240700,202302,2840,7531,2281,6561,109,328,1665,4712,1774,5040
240710,202302,24795,51087,21278,45865,1725,3867,16016,33073,17741,36940
240720,202302,6322,14280,5281,12828,638,1602,3441,8143,4079,9745
240725,202302,1303,3383,987,2828,40,116,626,1718,666,1834
240730,202302,2726,6756,2121,5672,70,231,1609,4144,1679,4375
240740,202302,2273,5673,1816,4796,89,286,1275,3160,1364,3446
240750,202302,2612,7602,2258,6885,259,851,1353,3942,1612,4793
240760,202302,2083,4180,1523,3391,116,169,1114,2589,1230,2758
240770,202302,4060,9613,3404,8733,135,442,2827,7046,2962,7488
240780,202302,6531,15565,5458,13851,746,1889,3520,8722,4266,10611
240790,202302,1062,2645,868,2321,25,113,632,1586,657,1699
240800,202302,73087,147306,59057,127461,5435,12470,39181,78653,44616,91123
240810,202302,136331,291510,119701,266961,11141,25612,86027,184782,97168,210394
240820,202302,7754,20394,6779,18689,1020,2869,4030,11025,5050,13894
240830,202302,10472,26348,9044,24309,349,1161,7198,18960,7547,20121
240840,202302,1310,2960,1037,2540,46,93,728,1727,774,1820
240850,202302,1663,4149,1136,3079,82,212,672,1715,754,1927
240860,202302,1783,3865,1348,3153,34,109,1110,2471,1144,2580
240870,202302,1252,2863,962,2409,165,398,477,1210,642,1608
240880,202302,1547,4420,1330,4012,106,404,949,2761,1055,3165
240890,202302,6626,14663,5238,12366,460,1269,3497,7456,3957,8725
240895,202302,3592,9554,3244,9018,391,1050,2366,6640,2757,7690
240910,202302,4175,10123,3425,8854,62,208,2766,6902,2828,7110
240920,202302,1294,2816,1042,2470,117,197,672,1642,789,1839
240930,202302,4404,8950,3553,7922,275,421,2322,5673,2597,6094
240933,202302,1924,4328,1615,3894,42,171,1353,3112,1395,3283
240940,202302,8982,18567,7178,15785,682,1466,4863,10154,5545,11620
240950,202302,1328,3553,1127,3161,30,125,877,2335,907,2460
240960,202302,863,2164,770,1979,16,53,600,1469,616,1522
240970,202302,2422,5145,1961,4444,59,171,1633,3551,1692,3722
240980,202302,4840,10996,4333,10230,69,282,3831,8687,3900,8969
240990,202302,3606,8237,3171,7506,230,677,2355,5174,2585,5851
241000,202302,1251,2725,974,2266,14,49,789,1721,803,1770
241010,202302,3843,9899,3478,9226,139,460,2831,7221,2970,7681
241020,202302,2537,6044,1911,4888,97,292,1362,3256,1459,3548
241025,202302,1921,5033,1542,4386,39,154,1096,2993,1135,3147
241030,202302,2999,8396,2423,7286,251,749,1598,4691,1849,5440
241040,202302,2591,7208,2207,6583,105,420,1669,4904,1774,5324
241050,202302,1725,4285,1357,3639,41,129,1021,2657,1062,2786
241060,202302,994,2422,831,2099,40,101,590,1401,630,1502
241070,202302,850,2008,704,1784,17,43,546,1313,563,1356
241080,202302,1326,3373,1043,2830,35,119,733,1898,768,2017
241090,202302,2505,6274,1987,5437,76,292,1480,3856,1556,4148
241100,202302,1396,3507,1064,2877,55,123,698,1836,753,1959
241105,202302,1299,3395,1057,2972,203,597,495,1323,698,1920
241110,202302,1076,2781,803,2235,47,137,502,1324,549,1461
241120,202302,9147,23319,7770,21100,798,2194,5076,13649,5874,15843
241140,202302,3990,9601,3026,7767,134,388,2163,5351,2297,5739
241142,202302,899,2213,685,1836,57,132,404,1006,461,1138
241150,202302,7104,16347,6186,14987,258,612,4857,11579,5115,12191
241160,202302,1392,3561,1064,2966,163,503,552,1425,715,1928
241170,202302,1590,3627,1337,3198,31,91,1102,2535,1133,2626
241180,202302,1240,2841,918,2296,87,229,513,1208,600,1437
241190,202302,1443,3240,1184,2795,22,70,881,1960,903,2030
241200,202302,32260,68104,28528,62630,3040,7050,19867,41167,22907,48217
241210,202302,2005,4505,1446,3533,111,286,915,2151,1026,2437
241220,202302,12396,30578,10905,28249,2476,6413,5318,13847,7794,20260
241230,202302,3529,8249,3032,7546,109,255,2481,6104,2590,6359
241240,202302,1435,3707,881,2547,99,308,305,820,404,1128
241250,202302,7599,17900,6101,15366,139,582,4834,11467,4973,12049
241255,202302,3259,8557,2754,7656,163,521,2013,5390,2176,5911
241260,202302,5984,13799,4796,11931,167,498,3653,8668,3820,9166
241270,202302,1913,5041,1582,4435,110,340,1109,3016,1219,3356
241280,202302,3143,6204,2741,5550,96,183,2367,4664,2463,4847
241290,202302,3882,8502,2838,6919,100,305,2245,5243,2345,5548
241300,202302,1905,4439,1551,3893,44,153,1102,2602,1146,2755
241310,202302,2873,5812,2474,5284,60,113,2146,4508,2206,4621
241320,202302,1135,3348,964,3034,106,358,567,1728,673,2086
241330,202302,2093,4713,1671,4166,26,73,1478,3646,1504,3719
241335,202302,4472,10883,3915,9954,127,423,3181,7774,3308,8197
241340,202302,2134,5021,1680,4200,207,615,949,2156,1156,2771
241350,202302,2622,6242,2266,5643,107,266,1749,4251,1856,4517
241355,202302,1658,3954,1317,3324,52,110,978,2424,1030,2534
241360,202302,2479,5675,1798,4402,58,171,1330,3070,1388,3241
241370,202302,1628,3886,1252,3202,59,175,910,2147,969,2322
241380,202302,856,2009,679,1720,65,165,412,1021,477,1186
241390,202302,3280,8428,2873,7832,154,483,2212,5946,2366,6429
241400,202302,4381,10853,3841,10053,214,662,2959,7505,3173,8167
241410,202302,2989,8009,2400,6848,238,736,1531,4272,1769,5008
241415,202302,2312,5455,1946,4836,41,160,1580,3710,1621,3870
241420,202302,3838,9774,3439,9156,594,1667,2069,5484,2663,7151
241430,202302,852,1913,562,1390,18,47,383,862,401,909
241440,202302,10461,27172,9407,25507,262,873,7716,20423,7978,21296
241445,202302,1665,3381,1433,3079,28,60,1282,2726,1310,2786
241450,202302,3704,7569,2993,6520,215,423,2335,5011,2550,5434
241460,202302,4747,11429,3736,9494,327,901,2453,5864,2780,6765
241470,202302,1742,4079,1386,3569,40,143,1168,2936,1208,3079
241475,202302,1451,3513,1134,2956,23,84,847,2064,870,2148
241480,202302,3757,10298,3102,8994,845,2446,1099,3398,1944,5844
241490,202302,905,1823,644,1442,14,39,532,1149,546,1188
241500,202302,966,2316,855,2186,11,27,757,1929,768,1956
250010,202302,3294,8426,2653,7194,73,245,2007,5220,2080,5465
250020,202302,1924,4519,1420,3639,83,140,1062,2709,1145,2849
250030,202302,8648,20660,7510,19010,958,2527,5120,12792,6078,15319
250040,202302,5780,14644,5007,13362,798,2056,2979,7857,3777,9913
250050,202302,4506,10407,3987,9764,181,452,3268,8100,3449,8552
250053,202302,1561,3930,1400,3696,144,308,925,2432,1069,2740
250057,202302,919,2488,833,2369,12,44,757,2141,769,2185
250060,202302,7594,16761,6662,15467,499,1154,5069,11677,5568,12831
250070,202302,4872,11895,4038,10525,41,176,3245,8094,3286,8270
250073,202302,977,2264,770,1942,8,24,624,1532,632,1556
250077,202302,3257,6852,2522,5756,33,100,2147,4715,2180,4815
250080,202302,7416,14165,6142,12667,68,181,5635,11395,5703,11576
250090,202302,4775,8934,4204,8235,66,138,3740,7110,3806,7248
250100,202302,4132,11207,3712,10485,270,680,2752,7649,3022,8329
250110,202302,6098,14852,5514,14066,367,1055,4219,10506,4586,11561
250115,202302,937,1922,709,1600,10,35,572,1229,582,1264
250120,202302,2163,5687,1904,5276,23,111,1546,4128,1569,4239
250130,202302,7646,15947,6524,14477,47,199,5815,12497,5862,12696
250135,202302,1661,3866,1432,3487,95,245,1140,2713,1235,2958
250140,202302,2736,7071,2492,6781,171,515,1980,5459,2151,5974
250150,202302,5735,15934,5142,15003,200,701,4066,11533,4266,12234
250153,202302,1681,3991,1383,3568,74,149,1069,2727,1143,2876
250157,202302,2676,6097,2358,5615,49,152,1981,4556,2030,4708
250160,202302,4715,10156,3767,8895,84,210,3222,7504,3306,7714
250170,202302,2266,5273,2018,4929,38,124,1710,4056,1748,4180
250180,202302,31080,60266,26898,55142,1344,3340,21724,42373,23068,45713
250190,202302,5222,11942,4388,10790,439,1009,3062,7297,3501,8306
250200,202302,3237,6016,2772,5448,36,78,2499,4758,2535,4836
250205,202302,982,2795,814,2519,21,89,630,1929,651,2018
250210,202302,1718,4674,1511,4344,77,264,1143,3200,1220,3464
250215,202302,1947,4809,1638,4394,99,270,943,2547,1042,2817
250220,202302,829,2037,649,1763,30,106,461,1176,491,1282
250230,202302,2007,4064,1418,3242,22,55,1115,2455,1137,2510
250240,202302,3787,8208,3354,7542,36,141,2996,6521,3032,6662
250250,202302,5926,13820,5217,12871,432,709,4026,10486,4458,11195
250260,202302,1896,4893,1570,4314,71,184,1183,3256,1254,3440
250270,202302,1432,3872,1306,3723,93,282,923,2757,1016,3039
250280,202302,4932,10494,4370,9787,271,465,3411,7763,3682,8228
250290,202302,2288,4739,1916,4223,28,61,1607,3403,1635,3464
250300,202302,7497,15947,6711,15034,219,682,5637,12199,5856,12881
250310,202302,1477,3764,1200,3301,59,141,867,2352,926,2493
250320,202302,18405,33718,16148,31222,193,528,14909,28099,15102,28627
250330,202302,3265,7290,2763,6620,67,230,2401,5519,2468,5749
250340,202302,1530,3171,1314,2889,18,44,1181,2566,1199,2610
250350,202302,4617,11932,3981,10843,331,695,2959,8318,3290,9013
250355,202302,2737,6438,2420,6063,15,61,2245,5591,2260,5652
250360,202302,2189,5065,1942,4744,78,235,1610,3770,1688,4005
250370,202302,20510,41233,17512,36998,244,757,15542,31586,15786,32343
250375,202302,1578,3326,1266,2968,6,14,1148,2734,1154,2748
250380,202302,2217,4608,2038,4401,45,138,1825,3791,1870,3929
250390,202302,2392,5183,2026,4645,138,310,1559,3553,1697,3863
250400,202302,92082,207129,70709,175797,20514,54159,21473,52209,41987,106368
250403,202302,2967,5983,2631,5618,54,249,2280,4544,2334,4793
250407,202302,1898,3744,1351,2977,143,246,877,2046,1020,2292
250410,202302,860,1997,744,1814,21,56,610,1430,631,1486
250415,202302,2425,5675,2118,5230,28,97,1862,4487,1890,4584
250420,202302,1746,3596,1574,3370,12,27,1468,3093,1480,3120
250430,202302,9504,18552,8181,16879,271,552,6996,13934,7267,14486
250435,202302,1938,4911,1507,4204,32,113,1135,3045,1167,3158
250440,202302,5344,12883,4613,11937,107,258,3981,10186,4088,10444
250450,202302,2225,5079,1823,4547,90,173,1426,3631,1516,3804
250460,202302,9686,23107,8451,21392,590,1604,6478,16114,7068,17718
250470,202302,2197,4621,1812,4043,65,142,1485,3187,1550,3329
250480,202302,4683,11374,3921,10438,98,220,3298,8809,3396,9029
250485,202302,844,1747,629,1451,71,104,423,961,494,1065
250490,202302,7080,13627,6271,12724,110,319,5655,11128,5765,11447
250500,202302,2466,6068,2147,5541,51,150,1757,4429,1808,4579
250510,202302,7188,14793,6170,13454,266,364,5130,11349,5396,11713
250520,202302,2214,5392,1882,4954,79,238,1480,3787,1559,4025
250523,202302,2798,5798,2453,5346,194,464,1904,4002,2098,4466
250527,202302,2097,4501,1895,4280,19,55,1716,3832,1735,3887
250530,202302,804,1842,686,1675,19,50,553,1305,572,1355
250535,202302,1636,4226,1456,3929,26,115,1170,3026,1196,3141
250540,202302,4154,7544,3514,6864,406,454,2832,5836,3238,6290
250550,202302,912,2690,798,2485,52,172,545,1663,597,1835
250560,202302,2075,5055,1774,4635,51,188,1470,3704,1521,3892
